game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,115,0:06:45,0:05:15,0:00:00,390,LAL,substitution,,,,,Taurean Prince,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Prince FOR Wood
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,101,115,0:06:24,0:05:36,0:00:21,391,LAL,shot,LeBron James,,,,,,,,,Anthony Davis,2,,,made,,floating jump shot,12,-45,116,29.5,16.6,Davis 12' Floating Jump Shot (19 PTS) (James 7 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,101,117,0:06:06,0:05:54,0:00:18,392,NOP,shot,Brandon Ingram,,,,,,,,,CJ McCollum,2,,,made,,jump shot,19,-70,176,18.0,71.4,McCollum 19' Pullup Jump Shot (19 PTS) (Ingram 8 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:51,0:06:09,0:00:15,393,LAL,shot,Austin Reaves,,,,,,,,,Taurean Prince,3,,,made,,3pt jump shot,23,225,53,2.5,10.3,Prince 3PT Jump Shot (15 PTS) (Reaves 9 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:31,0:06:29,0:00:20,394,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,3pt jump shot,26,131,220,38.1,67.0,MISS Alvarado 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:27,0:06:33,0:00:04,395,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:7)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:15,0:06:45,0:00:12,396,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,3pt jump shot,25,201,142,4.899999999999999,19.200000000000003,MISS Christie 25' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:11,0:06:49,0:00:04,397,NOP,rebound,,,,,,,,,,Jose Alvarado,,,,,,rebound defensive,,,,,,Alvarado REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:08,0:06:52,0:00:03,398,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt running jump shot,26,-105,239,14.5,65.1,MISS Ingram 26' 3PT Running Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:04,0:06:56,0:00:04,399,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:3 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:05:01,0:06:59,0:00:03,400,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,26,-81,247,16.9,64.3,MISS Ingram 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:58,0:07:02,0:00:03,401,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:1 Def:6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:55,0:07:05,0:00:03,402,NOP,substitution,,,,,Zion Williamson,Jose Alvarado,,,,Jose Alvarado,,,,,,sub,,,,,,SUB: Williamson FOR Alvarado
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:43,0:07:17,0:00:12,403,LAL,turnover,,,,,,,,,,Anthony Davis,,,traveling,,,traveling,,,,,,Davis Traveling Turnover (P3.T13)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:30,0:07:30,0:00:13,404,NOP,turnover,,,,,,,,,,CJ McCollum,,,,,,discontinue dribble,,,,,,McCollum Discontinue Dribble Turnover (P1.T12)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:09,0:07:51,0:00:21,405,LAL,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt jump shot,26,-154,212,40.4,26.200000000000003,MISS Prince 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:07,0:07:53,0:00:02,406,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:7)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,104,117,0:04:07,0:07:53,0:00:00,407,NOP,foul,,,,,,,,Anthony Davis,,Jonas Valanciunas,,,s.foul,,,shooting,,,,,,Valanciunas S.FOUL (P1.T3) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,105,117,0:04:07,0:07:53,0:00:00,408,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (20 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Jonas Valanciunas,Brandon Ingram,4,105,117,0:04:07,0:07:53,0:00:00,409,LAL,free throw,,,,,,,2,,2,Anthony Davis,0,,,missed,,free throw 2/2,,,,,,MISS Davis Free Throw 2 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,105,117,0:04:07,0:07:53,0:00:00,410,NOP,substitution,,,,,Larry Nance Jr.,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nance Jr. FOR Valanciunas
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,105,117,0:04:05,0:07:55,0:00:02,411,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:7)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,105,119,0:03:47,0:08:13,0:00:18,412,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,driving layup,3,-17,25,23.3,86.5,Williamson 3' Driving Layup (26 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:40,0:08:20,0:00:07,413,LAL,shot,LeBron James,,,,,,,,,Austin Reaves,2,,,made,,driving layup,2,16,11,23.4,6.1,Reaves 2' Driving Layup (20 PTS) (James 8 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:17,0:08:43,0:00:23,414,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,driving layup,3,-25,19,22.5,87.1,MISS Jones 3' Driving Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:16,0:08:44,0:00:01,415,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:2 Def:8)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:08,0:08:52,0:00:08,416,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,driving floating jump shot,3,-29,13,27.9,6.3,MISS James 3' Driving Floating Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:07,0:08:53,0:00:01,417,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:8)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:04,0:08:56,0:00:03,418,NOP,shot,,,,Austin Reaves,,,,,,CJ McCollum,0,,,missed,,layup,4,32,16,28.2,87.4,MISS McCollum 4' Running Layup: Reaves BLOCK (1 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:04,0:08:56,0:00:00,419,NOP,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,119,0:03:04,0:08:56,0:00:00,420,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PELICANS Timeout: Regular (Full 3 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,122,0:02:59,0:09:01,0:00:05,421,NOP,shot,Zion Williamson,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,25,158,194,40.8,69.6,McCollum 25' 3PT Jump Shot (22 PTS) (Williamson 5 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,122,0:02:35,0:09:25,0:00:24,422,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,3pt jump shot,23,-228,-11,47.8,3.9,MISS Christie 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,122,0:02:31,0:09:29,0:00:04,423,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:02:14,0:09:46,0:00:17,424,NOP,shot,Zion Williamson,,,,,,,,,Brandon Ingram,2,,,made,,fadeaway jumper,12,-31,119,21.9,77.1,Ingram 12' Fadeaway Jumper (21 PTS) (Williamson 6 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:01:54,0:10:06,0:00:20,425,NOP,foul,,,,,,,,Austin Reaves,,CJ McCollum,,,p.foul,,,personal,,,,,,McCollum P.FOUL (P2.T4) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:01:43,0:10:17,0:00:11,426,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,3pt jump shot,26,-104,239,35.4,28.900000000000002,MISS Davis 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:01:39,0:10:21,0:00:04,427,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:1 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:01:25,0:10:35,0:00:14,428,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt pullup jump shot,27,-22,266,22.8,62.4,MISS McCollum 27' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,124,0:01:20,0:10:40,0:00:05,429,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:2 Def:8)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:04,430,NOP,shot,CJ McCollum,,,,,,,,,Brandon Ingram,3,,,made,,3pt jump shot,25,146,208,39.6,68.2,Ingram 25' 3PT Jump Shot (24 PTS) (McCollum 8 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:00,431,LAL,foul,,,,,,,,Brandon Ingram,,Austin Reaves,,,s.foul,,,shooting,,,,,,Reaves S.FOUL (P3.T1) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:00,432,LAL,substitution,,,,,Christian Wood,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Wood FOR Davis
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,LeBron James,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:00,433,LAL,substitution,,,,,Jalen Hood-Schifino,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Hood-Schifino FOR Prince
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:00,434,LAL,substitution,,,,,Jaxson Hayes,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Hayes FOR James
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Taurean Prince,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:16,0:10:44,0:00:00,435,NOP,free throw,,,,,,,1,,1,Brandon Ingram,0,,,missed,,free throw 1/1,,,,,,MISS Ingram Free Throw 1 of 1
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:01:12,0:10:48,0:00:04,436,LAL,rebound,,,,,,,,,,Jaxson Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:00:54,0:11:06,0:00:18,437,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt pullup jump shot,29,-131,256,38.1,30.6,MISS Reaves 29' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,127,0:00:50,0:11:10,0:00:04,438,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,107,129,0:00:39,0:11:21,0:00:11,439,NOP,shot,CJ McCollum,,,,,,,,,Brandon Ingram,2,,,made,,driving layup,3,-10,25,24.0,86.5,Ingram 3' Driving Layup (26 PTS) (McCollum 9 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,109,129,0:00:31,0:11:29,0:00:08,440,LAL,shot,,,,,,,,,,Jalen Hood-Schifino,2,,,made,,jump shot,14,115,71,13.5,12.100000000000001,Hood-Schifino 14' Pullup Jump Shot (2 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,109,129,0:00:07,0:11:53,0:00:24,441,NOP,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,PELICANS Turnover: Shot Clock (T#13)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jaxson Hayes,Max Christie,Jalen Hood-Schifino,Herbert Jones,CJ McCollum,Zion Williamson,Larry Nance Jr.,Brandon Ingram,4,109,129,0:00:00,0:12:00,0:00:07,442,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
